"idC" "idL" "idD" "id" "year" "DOY" "sp" "tree" "phase" "date" "TWood" "type" "Cells" "X" "Y" "Area.zone" "Area.v" "X.v" "Y.v" "Feret.v" "FeretX.v" "FeretY.v" "FeretAngle.v" "MinFeret.v" "X.cor" "Y.cor" "idSector" "cFile" "layer" "LeftInf" "LeftSup" "LeftEdge" "RightInf" "RightSup" "RightEdge" "PolySide" "pool"
"1436" 1436 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 52.31 2713.775 572852.466 NA NA NA NA NA NA NA NA 51.5052141146602 2706.87672144947 "c2.l91" "2" "91" 14.7131830614853 17.0925133271585 5.14771618876247 21.880822222174 27.6545006805505 19.8732284053488 "LeftEdge" "APF"
"1435" 1435 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 110.549 2712.38 572852.466 NA NA NA NA NA NA NA NA 109.721305397776 2704.72873129214 "c4.l91" "4" "91" 19.7389599574758 24.204865861623 16.1575594405517 9.39182434023435 22.2059105158362 8.00586395463455 "RightEdge" "APF"
"1434" 1434 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 97.646 2712.38 572852.466 NA NA NA NA NA NA NA NA 96.8193842554983 2704.89558403697 "c4.l91" "4" "91" 11.2149487884785 19.5204519602599 5.1698405985551 18.8047500117747 28.379418767187 18.7868161434262 "LeftEdge" "APF"
"1433" 1433 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 179.599 2709.939 572852.466 NA NA NA NA NA NA NA NA 178.733966586964 2701.39502815804 "c7.l90" "7" "90" 37.6528897298907 20.5195763782261 26.380364716096 28.4961030089148 7.72021914731145 14.6227450847116 "RightSup" "APF"
"1432" 1432 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 163.557 2707.498 572852.466 NA NA NA NA NA NA NA NA 162.661742568166 2699.16167639678 "c7.l90" "7" "90" 29.3485582629663 4.51894711502602 14.7447095681545 34.3485295236524 23.8877799147424 25.5584348791168 "LeftSup" "APF"
"1431" 1431 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 35.92 2706.8 572852.466 NA NA NA NA NA NA NA NA 35.0263886153843 2700.11424888653 "c1.l91" "1" "91" 19.0023090030941 25.3890296820516 16.55440073598 11.6689768091798 27.2285092925137 14.5245126311678 "RightInf" "APF"
"1430" 1430 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 86.486 2706.8 572852.466 NA NA NA NA NA NA NA NA 85.5881606436252 2699.46036406166 "c3.l91" "3" "91" 16.7259397385648 28.1287445564621 17.5688923377966 8.90964730931859 26.847448452546 13.1681184334835 "RightInf" "APF"
"1429" 1429 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 51.962 2705.405 572852.466 NA NA NA NA NA NA NA NA 51.0490081135913 2698.51192138703 "c2.l91" "2" "91" 7.82853205288697 25.3270566576037 11.1155726195454 18.9604766468526 33.9039897410426 22.9709470911622 "LeftInf" "APF"
"1428" 1428 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 71.491 2705.405 572852.466 NA NA NA NA NA NA NA NA 70.5763752365498 2698.25938575547 "c3.l91" "3" "91" 3.82171286184355 26.3509193606263 11.2987845771568 22.6675670448959 36.1605581328878 26.1537372356681 "LeftInf" "APF"
"1427" 1427 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 136.356 2705.057 572852.466 NA NA NA NA NA NA NA NA 135.431451586128 2697.07262516869 "c6.l90" "6" "90" 29.5056357415023 3.469119915774 14.7078077226237 34.7645747839547 23.0273015999684 25.4154130818329 "LeftSup" "APF"
"1426" 1426 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 203.313 2702.964 572852.466 NA NA NA NA NA NA NA NA 202.355787874473 2694.11395817754 "c8.l90" "8" "90" 26.1979904507932 18.7861407795981 17.2521515513058 21.4918752168577 11.7819489773404 8.85393747271886 "RightEdge" "APF"
"1425" 1425 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 111.595 2698.431 572852.466 NA NA NA NA NA NA NA NA 110.58683903934 2690.76737145452 "c4.l90" "4" "90" 32.655655591222 18.0428204552939 21.6898903459532 24.7344914020241 6.05487998349345 9.92202402837058 "RightSup" "APF"
"1424" 1424 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 149.956 2698.431 572852.466 NA NA NA NA NA NA NA NA 148.944631563474 2690.2713133173 "c6.l90" "6" "90" 28.6721321473689 18.5221867238872 18.9101090084355 21.7869648311081 13.5727377261264 10.2942996675216 "RightEdge" "APF"
"1423" 1423 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 196.338 2698.431 572852.466 NA NA NA NA NA NA NA NA 195.322753428242 2689.67153311029 "c8.l90" "8" "90" 18.504036596954 16.6781642586721 9.39628146312108 21.1901418928111 19.7655663784986 14.0671447564938 "LeftEdge" "APF"
"1422" 1422 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 25.806 2698.082 572852.466 NA NA NA NA NA NA NA NA 24.8004990809758 2691.52776513414 "c1.l90" "1" "90" 30.8946547924425 7.02270325329587 16.6204013876898 32.928681162625 20.1447131772006 22.7939324412388 "LeftSup" "APF"
"1421" 1421 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 97.646 2697.384 572852.466 NA NA NA NA NA NA NA NA 96.6254662704125 2689.90083789657 "c4.l90" "4" "90" 26.052895907679 5.8225341489624 11.4372803466702 28.4286710070055 17.9262632348313 18.411636726495 "LeftSup" "APF"
"1420" 1420 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 167.393 2694.246 572852.466 NA NA NA NA NA NA NA NA 166.32605605551 2685.86117991482 "c7.l90" "7" "90" 17.8954196802762 16.4121172601826 8.44564396154941 22.926592654391 26.584807886071 19.8544747894197 "LeftEdge" "APF"
"1419" 1419 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 139.146 2694.246 572852.466 NA NA NA NA NA NA NA NA 138.081417870134 2686.22645074202 "c6.l90" "6" "90" 19.6430585218991 13.1191512742536 7.34791673750461 25.1859188408525 24.5097025879687 19.8508210682077 "LeftEdge" "APF"
"1418" 1418 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 79.861 2692.851 572852.466 NA NA NA NA NA NA NA NA 78.7833356800271 2685.59820033391 "c3.l90" "3" "90" 23.7283868341814 12.8397449548457 11.7814413889357 24.6426443116535 16.6360671719392 14.713703204571 "LeftEdge" "APF"
"1417" 1417 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 131.822 2692.502 572852.466 NA NA NA NA NA NA NA NA 130.735478039627 2684.57730550689 "c5.l90" "5" "90" 26.2237783070356 20.7827492288615 18.2762920106091 16.6795811029646 13.3692520984143 1.86644179556038 "RightEdge" "APF"
"1416" 1416 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 35.92 2691.805 572852.466 NA NA NA NA NA NA NA NA 34.8324835616125 2685.12050266252 "c1.l90" "1" "90" 30.2043209074589 18.4035396181046 19.9958583312108 22.6702245562878 13.2123050441971 10.897781567444 "RightEdge" "APF"
"1415" 1415 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 56.146 2691.107 572852.466 NA NA NA NA NA NA NA NA 55.0477663491661 2684.16101226692 "c2.l90" "2" "90" 23.8510941275549 14.0334998040143 12.546573396764 23.2841422993098 17.8848150523712 14.3479479755094 "LeftEdge" "APF"
"1414" 1414 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 181.343 2687.62 572852.466 NA NA NA NA NA NA NA NA 180.189206768328 2679.05534210352 "c7.l90" "7" "90" 24.2786576847414 30.4338138587694 23.1162757631758 7.70629395607564 25.2458776110751 11.2419077593299 "RightInf" "APF"
"1413" 1413 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 108.806 2685.527 572852.466 NA NA NA NA NA NA NA NA 107.63120655967 2677.90051583067 "c4.l90" "4" "90" 21.168654556431 22.1000705454484 15.5803165598096 12.6511102950066 19.1107985851453 6.07081952318745 "RightEdge" "APF"
"1412" 1412 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 199.477 2685.179 572852.466 NA NA NA NA NA NA NA NA 198.290125193803 2676.38004975421 "c8.l90" "8" "90" 12.7355005718208 29.8022816412135 17.4124760313517 11.3638261115535 29.3748992141457 16.5543142901609 "RightInf" "APF"
"1411" 1411 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 97.995 2684.133 572852.466 NA NA NA NA NA NA NA NA 96.8030842473815 2676.646432823 "c4.l90" "4" "90" 13.4204516202482 18.159729984909 5.42456400002229 18.627346313488 25.6042731377253 16.5980920394735 "LeftEdge" "APF"
"1410" 1410 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 142.284 2683.086 572852.466 NA NA NA NA NA NA NA NA 141.074842028244 2675.02680539899 "c6.l90" "6" "90" 12.3317668768558 24.5686938634676 12.3635568299136 17.160202190414 30.4341321889058 19.6693048512521 "LeftInf" "APF"
"1409" 1409 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 166.696 2679.948 572852.466 NA NA NA NA NA NA NA NA 165.444222405829 2671.57338853846 "c7.l90" "7" "90" 7.9931778385854 29.4677444687564 15.5771149670032 20.4963729741155 38.121482801183 26.7335784482988 "LeftInf" "APF"
"1408" 1408 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 87.533 2678.901 572852.466 NA NA NA NA NA NA NA NA 86.2743023709584 2671.5501576932 "c3.l90" "3" "90" 19.8240306998388 28.4244630897118 19.3733273506432 8.76654000460771 23.7785526648236 9.77852915449516 "RightInf" "APF"
"1407" 1407 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 43.941 2678.901 572852.466 NA NA NA NA NA NA NA NA 42.6859472260967 2672.11385953408 "c1.l90" "1" "90" 29.2251818145331 31.9125621951535 26.6570844879919 8.29437885525597 21.7610375227199 6.75864908209326 "RightEdge" "APF"
"1406" 1406 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 60.68 2678.553 572852.466 NA NA NA NA NA NA NA NA 59.4190475318687 2671.54943136595 "c2.l90" "2" "90" 18.5163585777947 26.5873054855251 17.3025944316469 10.8022698284219 25.1654332926628 12.2412702853362 "RightInf" "APF"
"1405" 1405 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 72.537 2677.855 572852.466 NA NA NA NA NA NA NA NA 71.2660300760899 2670.69816313741 "c3.l90" "3" "90" 7.04918677865364 23.9263072833211 9.27007401804492 21.0355975660903 32.0856541806224 22.5937274871307 "LeftInf" "APF"
"1404" 1404 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 195.292 2674.368 572852.466 NA NA NA NA NA NA NA NA 193.965674678043 2665.62407124286 "c8.l89" "8" "89" 23.3658241778153 11.5369233538459 10.8371431339586 26.0846462561641 17.4242164844125 16.4279666407745 "LeftEdge" "APF"
"1403" 1403 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 94.856 2672.624 572852.466 NA NA NA NA NA NA NA NA 93.5155202153015 2665.17898651901 "c4.l90" "4" "90" 2.31964505588044 29.2112858009807 14.2766845888023 18.6512356731917 36.7913749918789 24.9991034943036 "LeftInf" "APF"
"1402" 1402 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 26.504 2672.624 572852.466 NA NA NA NA NA NA NA NA 25.1692353267536 2666.0628676951 "c1.l90" "1" "90" 10.6984361845675 27.0520609641083 14.0525436852002 17.5676588877968 33.9682077997836 22.4886747063637 "LeftInf" "APF"
"1401" 1401 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 145.074 2671.229 572852.466 NA NA NA NA NA NA NA NA 143.711282157783 2663.13471843146 "c6.l89" "6" "89" 28.4492202576 13.5648564742722 16.4901587631412 26.348438440311 15.5739509175989 15.6505923129216 "LeftSup" "APF"
"1400" 1400 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 52.659 2671.229 572852.466 NA NA NA NA NA NA NA NA 51.3040092473314 2664.32976581688 "c2.l90" "2" "90" 8.72578017122139 30.1458007023239 16.3390290371051 16.4010476914805 35.3378847742114 23.102703259981 "LeftInf" "APF"
"1399" 1399 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 160.418 2670.881 572852.466 NA NA NA NA NA NA NA NA 159.049499103601 2662.5883294464 "c7.l89" "7" "89" 22.3158353987462 7.81499007879003 7.48880843457251 32.0211037241388 29.0210954628605 26.6777066874875 "LeftEdge" "APF"
"1398" 1398 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 132.171 2670.532 572852.466 NA NA NA NA NA NA NA NA 130.800347889631 2662.60462945451 "c5.l89" "5" "89" 32.6753042419537 18.9767877980252 22.1023168844614 24.6860400126422 5.29955840443999 9.69466601853831 "RightSup" "APF"
"1397" 1397 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 62.772 2670.532 572852.466 NA NA NA NA NA NA NA NA 61.4071505438282 2663.50204971638 "c2.l89" "2" "89" 35.1605005500673 18.8167047457888 23.8937400793529 29.470116651616 6.39320368783561 15.1795329701938 "RightSup" "APF"
"1396" 1396 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 181.691 2669.486 572852.466 NA NA NA NA NA NA NA NA 180.302681222536 2660.91835824324 "c7.l89" "7" "89" 31.0868688832811 24.5867864570467 23.7065118618772 17.5939417240398 14.0079399753003 5.54951215744403 "RightEdge" "APF"
"1395" 1395 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 108.806 2668.091 572852.466 NA NA NA NA NA NA NA NA 107.405736168369 2660.46597370584 "c4.l89" "4" "89" 30.7891271450058 16.5442566559811 19.6448988103747 24.7901721299004 7.34841916942033 10.4351027643806 "RightSup" "APF"
"1394" 1394 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 37.315 2664.952 572852.466 NA NA NA NA NA NA NA NA 35.8801223461116 2658.25170873765 "c1.l89" "1" "89" 33.2350087587662 21.0382302327117 23.4436625393715 25.2594174880515 8.72183290860307 11.5239098108922 "RightSup" "APF"
"1393" 1393 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 81.604 2664.603 572852.466 NA NA NA NA NA NA NA NA 80.1609061841624 2657.33002295181 "c3.l89" "3" "89" 25.9667958940849 14.4324590787415 14.7317001326562 25.3739668565639 13.2170845965816 13.5773863309662 "RightSup" "APF"
"1392" 1392 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 95.902 2662.86 572852.466 NA NA NA NA NA NA NA NA 94.4351714060511 2655.40227676126 "c4.l89" "4" "89" 21.2798090755957 9.50870899561025 6.83400105891204 25.9592850899152 20.6806763470746 18.0389259303141 "LeftEdge" "APF"
"1391" 1391 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 68.701 2662.162 572852.466 NA NA NA NA NA NA NA NA 67.2274197043555 2655.05607979582 "c2.l89" "2" "89" 32.5766714099726 26.1467859727907 25.4596385520115 20.3917377529019 9.57172041487495 5.4275415160111 "RightEdge" "APF"
"1390" 1390 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 165.301 2661.116 572852.466 NA NA NA NA NA NA NA NA 163.805816540199 2652.76100232035 "c7.l89" "7" "89" 14.1493182596345 18.5803406090154 7.01876728576284 23.0464081620311 30.4468220241356 22.5163374371924 "LeftEdge" "APF"
"1389" 1389 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 151.351 2661.116 572852.466 NA NA NA NA NA NA NA NA 149.856982940666 2652.94139415097 "c6.l89" "6" "89" 24.4729470329573 24.0609921160199 19.0832870035439 14.4482045578289 18.9543070179337 7.78171875419864 "RightEdge" "APF"
"1388" 1388 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 139.146 2661.116 572852.466 NA NA NA NA NA NA NA NA 137.653003436559 2653.09922083862 "c6.l89" "6" "89" 16.7646660250244 16.2228051594465 6.88188352873409 23.1398056563578 26.2824729044223 19.7397177265739 "LeftEdge" "APF"
"1387" 1387 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 23.714 2659.372 572852.466 NA NA NA NA NA NA NA NA 22.208102833417 2652.84805409986 "c1.l89" "1" "89" 21.7758267599911 11.6495637878478 8.99824025930305 27.7696491024369 23.1502272200806 20.7193012086764 "LeftEdge" "APF"
"1386" 1386 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 183.086 2659.024 572852.466 NA NA NA NA NA NA NA NA 181.562277175183 2650.43919381872 "c7.l89" "7" "89" 26.5683300104618 31.128583404801 24.7786075920177 7.35969144627826 23.7397289759861 9.31570696910326 "RightInf" "APF"
"1385" 1385 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 127.637 2658.326 572852.466 NA NA NA NA NA NA NA NA 126.108887371724 2650.4582806118 "c5.l89" "5" "89" 20.3367707756022 20.9545705001449 14.1758440897128 13.2970607034795 18.1175104438197 5.26987740218323 "RightEdge" "APF"
"1384" 1384 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 195.292 2656.234 572852.466 NA NA NA NA NA NA NA NA 193.731178229554 2647.49158747985 "c8.l89" "8" "89" 9.29249606965411 27.4664244040873 14.0815474181761 15.2244950433321 30.5932236113856 19.0193935991212 "LeftInf" "APF"
"1383" 1383 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 40.105 2655.536 572852.466 NA NA NA NA NA NA NA NA 38.5481278131794 2648.80041767094 "c1.l89" "1" "89" 28.6251950825845 26.893032667642 23.3952419049139 15.4396949213471 15.5547392801276 3.98914444930882 "RightEdge" "APF"
"1382" 1382 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 53.705 2654.49 572852.466 NA NA NA NA NA NA NA NA 52.1334645227719 2647.57863925936 "c2.l89" "2" "89" 16.7659930018572 18.8361285555501 9.67963619764257 20.0619303354341 23.079609293869 15.5984779301354 "LeftEdge" "APF"
"1381" 1381 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 31.735 2652.398 572852.466 NA NA NA NA NA NA NA NA 30.1382491900564 2645.7709151467 "c1.l89" "1" "89" 20.1573763397272 22.1700557635593 14.9978145318031 17.1456454152737 21.9292857974009 12.7741767998622 "RightEdge" "APF"
"1380" 1380 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 141.935 2651.7 572852.466 NA NA NA NA NA NA NA NA 140.32000898724 2643.64794270322 "c6.l89" "6" "89" 11.3369874193221 25.9773000711193 13.3010264710094 16.9760263957586 31.708170602145 20.5753186996965 "LeftInf" "APF"
"1379" 1379 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 68.352 2648.91 572852.466 NA NA NA NA NA NA NA NA 66.7070831118403 2641.80970086305 "c2.l89" "2" "89" 25.4940408355618 32.64867371307 25.1731450844515 7.18619723812521 22.8280146454248 7.88147501833749 "RightInf" "APF"
"1378" 1378 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 191.107 2647.515 572852.466 NA NA NA NA NA NA NA NA 189.433780022729 2638.82743405023 "c8.l88" "8" "88" 25.0399749316889 6.73246408730681 10.6858083231983 31.1754540534404 19.8020917998268 21.4487898328429 "LeftSup" "APF"
"1377" 1377 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 103.923 2646.818 572852.466 NA NA NA NA NA NA NA NA 102.248056607132 2639.25789601021 "c4.l89" "4" "89" 12.2329830047468 27.4006122180658 15.0100090441124 10.0237381420281 28.5916024043911 15.2837478269809 "RightInf" "APF"
"1376" 1376 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 149.608 2646.469 572852.466 NA NA NA NA NA NA NA NA 147.924723721523 2638.31815811 "c6.l88" "6" "88" 35.3641043117612 17.3928280596241 23.4887694813847 29.1321595978425 9.28105919353403 15.6200736201596 "RightSup" "APF"
